,person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
0,22.0,59000.0,3,12.438168914519906,4,3,35000,16.02,0.59,1,3.0,1
1,21.0,9600.0,2,5.0,1,1,1000,11.14,0.1,0,2.0,0
2,25.0,9600.0,0,1.0,3,2,5500,12.87,0.57,0,3.0,1
3,23.0,65500.0,3,4.0,3,2,35000,15.23,0.53,0,2.0,1
4,24.0,54400.0,3,8.0,3,2,35000,14.27,0.55,1,4.0,1
5,21.0,9900.0,2,2.0,5,0,2500,7.14,0.25,0,2.0,1
6,26.0,77100.0,3,8.0,1,1,35000,12.42,0.45,0,3.0,1
7,24.0,78956.0,3,5.0,3,1,35000,11.11,0.44,0,4.0,1
8,24.0,83000.0,3,8.0,4,0,35000,8.9,0.42,0,2.0,1
9,21.0,10000.0,2,6.0,5,3,1600,14.74,0.16,0,3.0,1
10,22.0,85000.0,3,6.0,5,1,35000,10.37,0.41,0,4.0,1
11,21.0,10000.0,2,2.0,2,0,4500,8.63,0.45,0,2.0,1
12,23.0,95000.0,3,2.0,5,0,35000,7.9,0.37,0,2.0,1
13,26.0,108160.0,3,4.0,1,4,35000,18.39,0.32,0,4.0,1
14,23.0,115000.0,3,2.0,1,0,35000,7.9,0.3,0,4.0,0
15,23.0,130644.375,0,7.0,0,1,30000,10.65,0.06,0,3.0,0
16,23.0,120000.0,3,0.0,1,0,35000,7.9,0.29,0,4.0,0
17,23.0,92111.0,3,7.0,3,5,35000,20.25,0.32,0,4.0,1
18,23.0,113000.0,3,8.0,0,3,35000,18.25,0.31,0,4.0,1
19,24.0,10800.0,0,8.0,1,1,1750,10.99,0.16,0,2.0,1
20,25.0,130644.375,3,2.0,5,0,35000,7.49,0.22,0,4.0,0
21,25.0,130644.375,3,9.0,4,4,34800,16.77,0.25,1,2.0,0
22,22.0,65000.0,3,4.0,1,3,34000,17.58,0.52,0,4.0,1
23,24.0,10980.0,2,0.0,4,0,1500,7.29,0.14,0,3.0,0
24,22.0,80000.0,3,3.0,4,3,33950,14.54,0.42,1,4.0,1
25,24.0,67746.0,3,8.0,2,2,33000,12.68,0.49,0,3.0,1
26,21.0,11000.0,0,3.0,5,4,4575,17.74,0.42,1,3.0,1
27,23.0,11000.0,2,0.0,4,0,1400,9.32,0.13,0,3.0,0
28,24.0,65000.0,3,6.0,2,1,32500,9.99,0.5,0,3.0,1
29,21.0,11389.0,1,5.0,1,2,4000,12.84,0.35,1,2.0,1
30,21.0,11520.0,2,5.0,3,1,2000,11.12,0.17,0,3.0,1
31,25.0,120000.0,3,2.0,5,0,32000,6.62,0.27,0,2.0,0
32,26.0,95000.0,3,7.0,2,2,31050,14.17,0.33,1,3.0,1
33,25.0,130644.375,3,2.0,0,2,24250,13.85,0.08,0,3.0,0
34,26.0,130644.375,0,10.0,3,2,7800,13.49,0.03,0,4.0,0
35,21.0,12000.0,2,5.0,1,0,2500,7.51,0.21,0,4.0,1
36,22.0,48000.0,3,1.0,1,4,30000,18.39,0.63,0,2.0,1
37,24.0,64000.0,3,8.0,0,3,30000,14.54,0.47,1,3.0,1
38,25.0,75000.0,3,4.0,2,3,30000,16.89,0.4,1,4.0,1
39,23.0,71500.0,3,3.0,0,3,30000,11.011694892245036,0.42,0,4.0,1
40,26.0,62050.0,3,6.0,3,4,30000,17.99,0.41,0,2.0,1
41,24.0,12000.0,2,4.0,5,1,2500,12.69,0.21,0,3.0,1
42,26.0,130644.375,0,10.0,5,0,20000,7.88,0.07,0,4.0,0
43,23.0,130644.375,2,1.0,1,5,24250,19.41,0.08,1,2.0,0
44,26.0,130644.375,2,9.0,2,1,10000,10.38,0.03,0,4.0,0
45,26.0,130644.375,0,0.0,1,3,25000,15.33,0.08,0,3.0,0
46,25.0,130644.375,0,9.0,2,4,18000,16.45,0.06,0,3.0,0
47,26.0,80690.0,3,8.0,4,0,30000,7.49,0.37,0,3.0,1
48,22.0,66300.0,3,4.0,3,1,30000,12.69,0.38,0,3.0,1
49,26.0,89028.0,3,0.0,0,0,30000,6.62,0.34,0,3.0,1
50,24.0,78000.0,3,4.0,0,3,30000,11.011694892245036,0.38,1,4.0,1
51,23.0,78000.0,3,7.0,0,5,30000,18.62,0.38,1,3.0,1
52,23.0,92004.0,3,6.0,4,2,30000,15.23,0.33,1,3.0,1
